ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result,prev_odds
2026-08-30T16:22:50+00:00,2026,102,8003,sc,에레디비,홀짝,2,,캄뷔르,트벤테,08.31(월) 03:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,8007,bk,남농월예,홀짝,2,,슬로베M,헝가리M,08.31(월) 03:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,8009,bs,MLB,승①패,3,승①패,미네트윈,시카화이,08.31(월) 03:10,"2.40,3.30,2.33",경기전,"2.4,3.3,2.33"
2026-08-30T16:22:50+00:00,2026,102,8010,bs,MLB,핸디캡,2,H -2.5,미네트윈,시카화이,08.31(월) 03:10,"3.30,1.20",경기전,"3.3,1.2"
2026-08-30T16:22:50+00:00,2026,102,8014,bs,MLB,승①패,3,승①패,밀워브루,텍사레인,08.31(월) 03:10,"1.96,3.40,2.90",경기전,"1.96,3.4,2.9"
2026-08-30T16:22:50+00:00,2026,102,8015,bs,MLB,핸디캡,2,H -2.5,밀워브루,텍사레인,08.31(월) 03:10,"2.60,1.33",경기전,"2.6,1.33"
2026-08-30T16:22:50+00:00,2026,102,8018,bs,MLB,승패,2,,세인카디,피츠파이,08.31(월) 03:15,"1.82,1.70",경기전,"1.82,1.7"
2026-08-30T16:22:50+00:00,2026,102,8019,bs,MLB,승①패,3,승①패,세인카디,피츠파이,08.31(월) 03:15,"2.70,3.20,2.14",경기전,"2.7,3.2,2.14"
2026-08-30T16:22:50+00:00,2026,102,8021,bs,MLB,언더오버,2,U 7.5,세인카디,피츠파이,08.31(월) 03:15,"1.80,1.72",경기전,"1.8,1.72"
2026-08-30T16:22:50+00:00,2026,102,8023,sc,세리에A,승무패,3,,칼리아리,인테르,08.31(월) 03:45,"6.70,3.70,1.37",경기전,"6.7,3.7,1.37"
2026-08-30T16:22:50+00:00,2026,102,8024,sc,세리에A,핸디캡,3,H +1.0,칼리아리,인테르,08.31(월) 03:45,"2.65,3.40,2.09",경기전,"2.65,3.4,2.09"
2026-08-30T16:22:50+00:00,2026,102,8027,sc,세리에A,승무패,3,,라치오,제노아,08.31(월) 03:45,"1.93,2.90,3.50",경기전,"1.93,2.9,3.5"
2026-08-30T16:22:50+00:00,2026,102,8028,sc,세리에A,핸디캡,3,H -1.0,라치오,제노아,08.31(월) 03:45,"4.50,3.30,1.60",경기전,"4.5,3.3,1.6"
2026-08-30T16:22:50+00:00,2026,102,8031,sc,프리그1,승무패,3,,AS모나코,마르세유,08.31(월) 03:45,"2.08,3.35,2.70",경기전,"2.08,3.35,2.7"
2026-08-30T16:22:50+00:00,2026,102,8034,sc,프리그1,홀짝,2,,AS모나코,마르세유,08.31(월) 03:45,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,8036,bs,MLB,승①패,3,승①패,뉴욕메츠,휴스애스,08.31(월) 04:10,"2.30,3.35,2.40",경기전,"2.3,3.35,2.4"
2026-08-30T16:22:50+00:00,2026,102,8041,sc,라리가,핸디캡,3,H -1.0,셀타비고,A빌바오,08.31(월) 04:30,"5.50,3.75,1.43",경기전,"5.5,3.75,1.43"
2026-08-30T16:22:50+00:00,2026,102,8042,sc,라리가,언더오버,2,U 2.5,셀타비고,A빌바오,08.31(월) 04:30,"1.60,2.01",경기전,"1.6,2.01"
2026-08-30T16:22:50+00:00,2026,102,8044,bs,MLB,승패,2,,애슬레틱,볼티오리,08.31(월) 05:05,"2.13,1.50",경기전,"2.13,1.5"
2026-08-30T16:22:50+00:00,2026,102,8045,bs,MLB,승①패,3,승①패,애슬레틱,볼티오리,08.31(월) 05:05,"3.25,3.50,1.80",경기전,"3.25,3.5,1.8"
2026-08-30T16:22:50+00:00,2026,102,8048,bs,MLB,홀짝,2,,애슬레틱,볼티오리,08.31(월) 05:05,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T16:22:50+00:00,2026,102,8049,bs,MLB,승패,2,,LA에인절,필라필리,08.31(월) 05:07,"2.40,1.39",경기전,"2.4,1.39"
2026-08-30T16:22:50+00:00,2026,102,8050,bs,MLB,승①패,3,승①패,LA에인절,필라필리,08.31(월) 05:07,"3.85,3.40,1.68",경기전,"3.85,3.4,1.68"
2026-08-30T16:22:50+00:00,2026,102,8053,bs,MLB,홀짝,2,,LA에인절,필라필리,08.31(월) 05:07,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T16:22:50+00:00,2026,102,7686,sc,MLS,승무패,3,,콜럼크루,뉴잉레벌,08.31(월) 05:30,"1.97,3.30,2.95",경기전,"1.97,3.3,2.95"
2026-08-30T16:22:50+00:00,2026,102,7687,sc,MLS,핸디캡,3,H -1.0,콜럼크루,뉴잉레벌,08.31(월) 05:30,"3.55,3.90,1.64",경기전,"3.55,3.9,1.64"
2026-08-30T16:22:50+00:00,2026,102,7689,sc,MLS,홀짝,2,,콜럼크루,뉴잉레벌,08.31(월) 05:30,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,8056,sc,MLS,언더오버,2,U 2.5,세인시티,FC댈러스,08.31(월) 08:00,"2.13,1.50",경기전,"2.13,1.5"
2026-08-30T16:22:50+00:00,2026,102,8057,sc,MLS,홀짝,2,,세인시티,FC댈러스,08.31(월) 08:00,"1.80,1.80",경기전,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,8059,bs,MLB,승①패,3,승①패,시카컵스,신시레즈,08.31(월) 08:20,"2.14,3.35,2.60",경기전,"2.14,3.35,2.6"
2026-08-30T16:22:50+00:00,2026,102,8063,bs,MLB,전반승무패,3,h(전반),시카컵스,신시레즈,08.31(월) 08:20,"1.84,5.80,2.30",경기전,"1.84,5.8,2.3"
2026-08-30T16:22:50+00:00,2026,102,8065,bs,MLB,전반언더오버,2,h U 4.5,시카컵스,신시레즈,08.31(월) 08:20,"1.82,1.70",경기전,"1.82,1.7"
2026-08-30T16:52:19+00:00,2026,102,6997,bs,MLB,승패,2,,뉴욕메츠 2,8 밀워브루,08.28(금) 08:10,"2.72,1.30",홈패,"2.72,1.3"
2026-08-30T16:52:19+00:00,2026,102,6998,bs,MLB,승①패,3,승①패,뉴욕메츠 2,8 밀워브루,08.28(금) 08:10,"4.60,3.50,1.55",홈패,"4.6,3.5,1.55"
2026-08-30T16:52:19+00:00,2026,102,7000,bs,MLB,언더오버,2,U 7.5,뉴욕메츠,밀워브루,08.28(금) 08:10,"1.70,1.82",오버,"1.7,1.82"
2026-08-30T16:52:19+00:00,2026,102,7001,bs,MLB,홀짝,2,,뉴욕메츠,밀워브루,08.28(금) 08:10,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T16:52:19+00:00,2026,102,7005,bk,남농월예,홀짝,2,,칠레M,미국M,08.28(금) 08:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7009,bk,남농월예,홀짝,2,,브라질M,도미공M,08.28(금) 08:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7011,bk,남농월예,핸디캡,2,H +2.5,우루과M 96.5,103 바하마M,08.28(금) 08:10,"1.80,1.72",핸디패,"1.8,1.72"
2026-08-30T16:52:19+00:00,2026,102,7013,bk,남농월예,홀짝,2,,우루과M,바하마M,08.28(금) 08:10,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7017,bs,MLB,언더오버,2,U 7.5,애틀브레,LA다저스,08.28(금) 08:15,"1.50,2.13",언더,"1.5,2.13"
2026-08-30T16:52:19+00:00,2026,102,7026,bk,남농월예,홀짝,2,,파나마M,캐나다M,08.28(금) 10:40,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7027,bs,MLB,승패,2,,샌프자이 6,1 애리다이,08.28(금) 10:45,"1.82,1.70",홈승,"1.82,1.7"
2026-08-30T16:52:19+00:00,2026,102,7022,bk,남농월예,홀짝,2,,멕시코M,콜롬비M,08.28(금) 11:10,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7036,bk,남농월예,핸디캡,2,H +5.5,이란M 96.5,93 뉴질랜M,08.28(금) 15:00,"1.82,1.70",핸디승,"1.82,1.7"
2026-08-30T16:52:19+00:00,2026,102,7038,bk,남농월예,홀짝,2,,이란M,뉴질랜M,08.28(금) 15:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7040,bs,NPB,승①패,3,승①패,요코베이 4,2 주니치,08.28(금) 18:00,"2.41,2.75,2.70",홈승,"2.41,2.75,2.7"
2026-08-30T16:52:19+00:00,2026,102,7041,bs,NPB,핸디캡,2,H -2.5,요코베이 1.5,2 주니치,08.28(금) 18:00,"3.30,1.20",핸디패,"3.3,1.2"
2026-08-30T16:52:19+00:00,2026,102,7050,bs,NPB,승①패,3,승①패,히로카프 1,3 야쿠르트,08.28(금) 18:00,"2.49,2.65,2.70",홈패,"2.49,2.65,2.7"
2026-08-30T16:52:19+00:00,2026,102,7054,bs,NPB,승패,2,,닛폰햄 6,4 지바롯데,08.28(금) 18:00,"1.30,2.72",홈승,"1.3,2.72"
2026-08-30T16:52:19+00:00,2026,102,7055,bs,NPB,승①패,3,승①패,닛폰햄 6,4 지바롯데,08.28(금) 18:00,"1.75,3.10,3.90",홈승,"1.75,3.1,3.9"
2026-08-30T16:52:19+00:00,2026,102,7060,bs,NPB,승①패,3,승①패,세이부 8,4 라쿠텐,08.28(금) 18:00,"2.37,2.70,2.80",홈승,"2.37,2.7,2.8"
2026-08-30T16:52:19+00:00,2026,102,7062,bs,NPB,언더오버,2,U 7.5,세이부,라쿠텐,08.28(금) 18:00,"1.64,1.90",오버,"1.64,1.9"
2026-08-30T16:52:19+00:00,2026,102,7069,bk,남농월예,승패,2,,시리아M 64,123 호주M,08.28(금) 18:00,"1.00,1.00",홈패,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7070,bk,남농월예,핸디캡,2,H +42.5,시리아M 106.5,123 호주M,08.28(금) 18:00,"1.80,1.72",핸디패,"1.8,1.72"
2026-08-30T16:52:19+00:00,2026,102,7072,bk,남농월예,홀짝,2,,시리아M,호주M,08.28(금) 18:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7073,bs,KBO,승패,2,,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7074,bs,KBO,승①패,3,승①패,두산,키움,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7075,bs,KBO,핸디캡,2,H -2.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7076,bs,KBO,언더오버,2,U 8.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7077,bs,KBO,홀짝,2,,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7078,bs,KBO,전반승무패,3,h(전반),두산,키움,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7079,bs,KBO,전반핸디캡,2,h H -1.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7080,bs,KBO,전반언더오버,2,h U 4.5,두산,키움,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7081,bs,KBO,승패,2,,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7082,bs,KBO,승①패,3,승①패,삼성,KT,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7083,bs,KBO,핸디캡,2,H -2.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7084,bs,KBO,언더오버,2,U 11.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7085,bs,KBO,홀짝,2,,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7086,bs,KBO,전반승무패,3,h(전반),삼성,KT,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7087,bs,KBO,전반핸디캡,2,h H -1.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7088,bs,KBO,전반언더오버,2,h U 6.5,삼성,KT,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7089,bs,KBO,승패,2,,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7090,bs,KBO,승①패,3,승①패,롯데,LG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7091,bs,KBO,핸디캡,2,H +2.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7092,bs,KBO,언더오버,2,U 10.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7093,bs,KBO,홀짝,2,,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7094,bs,KBO,전반승무패,3,h(전반),롯데,LG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7095,bs,KBO,전반핸디캡,2,h H +1.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7096,bs,KBO,전반언더오버,2,h U 6.5,롯데,LG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7097,bs,KBO,승패,2,,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7098,bs,KBO,승①패,3,승①패,KIA,SSG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7099,bs,KBO,핸디캡,2,H -2.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7100,bs,KBO,언더오버,2,U 9.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7101,bs,KBO,홀짝,2,,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7102,bs,KBO,전반승무패,3,h(전반),KIA,SSG,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7103,bs,KBO,전반핸디캡,2,h H -1.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7104,bs,KBO,전반언더오버,2,h U 5.5,KIA,SSG,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7105,bs,KBO,승패,2,,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7106,bs,KBO,승①패,3,승①패,한화,NC,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7107,bs,KBO,핸디캡,2,H -2.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7108,bs,KBO,언더오버,2,U 10.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7109,bs,KBO,홀짝,2,,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7110,bs,KBO,전반승무패,3,h(전반),한화,NC,08.28(금) 18:30,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7111,bs,KBO,전반핸디캡,2,h H -1.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7112,bs,KBO,전반언더오버,2,h U 5.5,한화,NC,08.28(금) 18:30,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7113,sc,K리그2,승무패,3,,안산그리 1,2 대구FC,08.28(금) 19:30,"5.30,4.05,1.40",홈패,"5.3,4.05,1.4"
2026-08-30T16:52:19+00:00,2026,102,7116,sc,K리그2,홀짝,2,,안산그리,대구FC,08.28(금) 19:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7117,sc,K리그2,승무패,3,,전남드래 1,0 천안시티,08.28(금) 19:30,"2.24,3.00,2.70",홈승,"2.24,3.0,2.7"
2026-08-30T16:52:19+00:00,2026,102,7122,bk,남농월예,핸디캡,2,H +1.5,요르단M 82.5,82 필리핀M,08.28(금) 21:30,"1.72,1.80",핸디승,"1.72,1.8"
2026-08-30T16:52:19+00:00,2026,102,7124,bk,남농월예,홀짝,2,,요르단M,필리핀M,08.28(금) 21:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7130,bk,남농월예,핸디캡,2,H -9.5,조지아M 91.5,74 몬테네M,08.29(토) 00:30,"1.72,1.80",핸디승,"1.72,1.8"
2026-08-30T16:52:19+00:00,2026,102,7132,bk,남농월예,홀짝,2,,조지아M,몬테네M,08.29(토) 00:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7136,bk,남농월예,홀짝,2,,우크라M,그리스M,08.29(토) 01:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7137,sc,라리가,승무패,3,,라싱산탄 3,2 엘체,08.29(토) 02:00,"1.92,3.20,3.30",홈승,"1.92,3.2,3.3"
2026-08-30T16:52:19+00:00,2026,102,7138,sc,라리가,핸디캡,3,H -1.0,라싱산탄 2,2 엘체,08.29(토) 02:00,"3.50,3.45,1.74",핸디무,"3.5,3.45,1.74"
2026-08-30T16:52:19+00:00,2026,102,7141,sc,에레디비,승무패,3,,흐로닝언 2,3 F시타르,08.29(토) 03:00,"1.43,4.15,4.80",홈패,"1.43,4.15,4.8"
2026-08-30T16:52:19+00:00,2026,102,7142,sc,에레디비,핸디캡,3,H -1.0,흐로닝언 1,3 F시타르,08.29(토) 03:00,"2.20,3.60,2.40",핸디패,"2.2,3.6,2.4"
2026-08-30T16:52:19+00:00,2026,102,7144,sc,에레디비,홀짝,2,,흐로닝언,F시타르,08.29(토) 03:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7148,bk,남농월예,홀짝,2,,튀르키M,리투아M,08.29(토) 03:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7149,bk,남농월예,승패,2,,세르비M 102,73 아이슬M,08.29(토) 03:00,"1.00,1.00",홈승,"1.0,1.0"
2026-08-30T16:52:19+00:00,2026,102,7152,bk,남농월예,홀짝,2,,세르비M,아이슬M,08.29(토) 03:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7156,bk,남농월예,홀짝,2,,보스니M,이탈리M,08.29(토) 03:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7161,bs,MLB,홀짝,2,,시카컵스,신시레즈,08.29(토) 03:20,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T16:52:19+00:00,2026,102,7162,sc,분데스리,승무패,3,,바이뮌헨 5,1 슈투트가,08.29(토) 03:30,"1.16,6.20,8.90",홈승,"1.16,6.2,8.9"
2026-08-30T16:52:19+00:00,2026,102,7163,sc,분데스리,핸디캡,3,H -1.0,바이뮌헨 4,1 슈투트가,08.29(토) 03:30,"1.50,4.25,4.05",핸디승,"1.5,4.25,4.05"
2026-08-30T16:52:19+00:00,2026,102,7164,sc,분데스리,핸디캡,3,H -2.0,바이뮌헨 3,1 슈투트가,08.29(토) 03:30,"2.07,4.00,2.40",핸디승,"2.07,4.0,2.4"
2026-08-30T16:52:19+00:00,2026,102,7167,sc,분데스리,홀짝,2,,바이뮌헨,슈투트가,08.29(토) 03:30,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7168,sc,세리에A,승무패,3,,AC밀란 2,0 베네치아,08.29(토) 03:45,"1.31,4.40,6.30",홈승,"1.31,4.4,6.3"
2026-08-30T16:52:19+00:00,2026,102,7169,sc,세리에A,핸디캡,3,H -1.0,AC밀란 1,0 베네치아,08.29(토) 03:45,"2.02,3.60,2.65",핸디승,"2.02,3.6,2.65"
2026-08-30T16:52:19+00:00,2026,102,7172,sc,프리그1,승무패,3,,릴OSC 2,2 PSG,08.29(토) 03:45,"4.40,3.55,1.56",무승부,"4.4,3.55,1.56"
2026-08-30T16:52:19+00:00,2026,102,7177,sc,EFL챔,핸디캡,3,H -1.0,렉섬 0,2 버밍엄C,08.29(토) 04:00,"4.10,3.50,1.61",핸디패,"4.1,3.5,1.61"
2026-08-30T16:52:19+00:00,2026,102,7180,sc,EPL,승무패,3,,크리스털 1,4 맨체스C,08.29(토) 04:00,"4.75,3.80,1.54",홈패,"4.75,3.8,1.54"
2026-08-30T16:52:19+00:00,2026,102,7181,sc,EPL,핸디캡,3,H +1.0,크리스털 2,4 맨체스C,08.29(토) 04:00,"2.26,3.40,2.50",핸디패,"2.26,3.4,2.5"
2026-08-30T16:52:19+00:00,2026,102,7182,sc,EPL,핸디캡,3,H +2.0,크리스털 3,4 맨체스C,08.29(토) 04:00,"1.39,4.60,5.00",핸디패,"1.39,4.6,5.0"
2026-08-30T16:52:19+00:00,2026,102,7185,sc,EPL,홀짝,2,,크리스털,맨체스C,08.29(토) 04:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7189,bk,남농월예,홀짝,2,,스페인M,포르투M,08.29(토) 04:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7195,bs,MLB,승①패,3,승①패,디트타이 1,2 LA다저스,08.29(토) 07:40,"4.40,3.40,1.59",①,"4.4,3.4,1.59"
2026-08-30T16:52:19+00:00,2026,102,7198,bs,MLB,홀짝,2,,디트타이,LA다저스,08.29(토) 07:40,"1.60,2.06",홀,"1.6,2.06"
2026-08-30T16:52:19+00:00,2026,102,7199,bs,MLB,승패,2,,워싱내셔 9,2 마이말린,08.29(토) 07:45,"2.13,1.50",홈승,"2.13,1.5"
2026-08-30T16:52:19+00:00,2026,102,7201,bs,MLB,핸디캡,2,H +2.5,워싱내셔 11.5,2 마이말린,08.29(토) 07:45,"1.39,2.40",핸디승,"1.39,2.4"
2026-08-30T16:52:19+00:00,2026,102,7205,bs,MLB,승①패,3,승①패,탬파레이 9,4 샌디파드,08.29(토) 08:10,"2.21,3.20,2.60",홈승,"2.21,3.2,2.6"
2026-08-30T16:52:19+00:00,2026,102,7211,bs,MLB,핸디캡,2,H +2.5,뉴욕메츠 3.5,3 휴스애스,08.29(토) 08:10,"1.30,2.72",핸디승,"1.3,2.72"
2026-08-30T16:52:19+00:00,2026,102,7215,bs,MLB,승①패,3,승①패,클리가디 0,3 캔자로얄,08.29(토) 08:10,"2.26,3.25,2.50",홈패,"2.26,3.25,2.5"
2026-08-30T16:52:19+00:00,2026,102,7227,bs,MLB,언더오버,2,U 7.5,뉴욕양키,보스레드,08.29(토) 08:15,"1.70,1.82",언더,"1.7,1.82"
2026-08-30T16:52:19+00:00,2026,102,7229,bs,MLB,승패,2,,애틀브레 6,4 콜로로키,08.29(토) 08:15,"1.30,2.72",홈승,"1.3,2.72"
2026-08-30T16:52:19+00:00,2026,102,7230,bs,MLB,승①패,3,승①패,애틀브레 6,4 콜로로키,08.29(토) 08:15,"1.68,3.60,3.60",홈승,"1.68,3.6,3.6"
2026-08-30T16:52:19+00:00,2026,102,7232,bs,MLB,언더오버,2,U 8.5,애틀브레,콜로로키,08.29(토) 08:15,"1.80,1.72",오버,"1.8,1.72"
2026-08-30T16:52:19+00:00,2026,102,7233,bs,MLB,홀짝,2,,애틀브레,콜로로키,08.29(토) 08:15,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T16:52:19+00:00,2026,102,7242,bs,MLB,언더오버,2,U 8.5,미네트윈,시카화이,08.29(토) 09:10,"2.00,1.57",오버,"2.0,1.57"
2026-08-30T16:52:19+00:00,2026,102,7244,bs,MLB,승패,2,,세인카디 4,1 피츠파이,08.29(토) 09:15,"1.82,1.70",홈승,"1.82,1.7"
2026-08-30T16:52:19+00:00,2026,102,7245,bs,MLB,승①패,3,승①패,세인카디 4,1 피츠파이,08.29(토) 09:15,"2.70,3.20,2.14",홈승,"2.7,3.2,2.14"
2026-08-30T16:52:19+00:00,2026,102,7250,bs,MLB,승①패,3,승①패,LA에인절 3,5 필라필리,08.29(토) 10:38,"3.15,3.30,1.89",홈패,"3.15,3.3,1.89"
2026-08-30T16:52:19+00:00,2026,102,7255,bs,MLB,승①패,3,승①패,애슬레틱 3,4 볼티오리,08.29(토) 10:40,"2.65,3.40,2.09",①,"2.65,3.4,2.09"
2026-08-30T16:52:19+00:00,2026,102,7256,bs,MLB,핸디캡,2,H +2.5,애슬레틱 5.5,4 볼티오리,08.29(토) 10:40,"1.30,2.72",핸디승,"1.3,2.72"
2026-08-30T16:52:19+00:00,2026,102,7260,bs,MLB,승①패,3,승①패,샌프자이 6,10 애리다이,08.29(토) 11:15,"2.70,3.25,2.12",홈패,"2.7,3.25,2.12"
2026-08-30T16:52:19+00:00,2026,102,7264,bs,MLB,전반승무패,3,h(전반),샌프자이 5,6 애리다이,08.29(토) 11:15,"2.10,5.30,2.06",홈패,"2.1,5.3,2.06"
2026-08-30T16:52:19+00:00,2026,102,7267,bs,NPB,승패,2,,닛폰햄 9,7 지바롯데,08.29(토) 14:00,"1.70,1.82",홈승,"1.7,1.82"
2026-08-30T16:52:19+00:00,2026,102,7273,bs,NPB,승①패,3,승①패,세이부 1,0 라쿠텐,08.29(토) 17:00,"2.27,2.75,2.90",①,"2.27,2.75,2.9"
2026-08-30T16:52:19+00:00,2026,102,7282,sc,J1리그,핸디캡,3,H +1.0,G오사카 1,0 산프히로,08.29(토) 18:00,"2.12,3.25,2.70",핸디승,"2.12,3.25,2.7"
2026-08-30T16:52:19+00:00,2026,102,7284,sc,J1리그,홀짝,2,,G오사카,산프히로,08.29(토) 18:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:52:19+00:00,2026,102,7285,sc,J2리그,승무패,3,,이와키 2,3 A니가타,08.29(토) 18:00,"2.27,2.90,2.75",홈패,"2.27,2.9,2.75"
